learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
java,java.core.modern-language.optional-return-boundary.q7,SCENARIO,PUBLISHED,MEDIUM,java.core.modern-language.optional-return-boundary,"Repository가 DB timeout과 ‘조회 결과 없음’을 모두 `Optional.empty()`로 반환한다. Service는 empty를 보고 404를 반환한다. 이 설계가 장애와 정상 부재를 어떻게 혼동하는지 설명하고, Optional과 예외를 각각 어떤 의미에 사용하는 것이 좋은지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “`Optional.empty()`가 정상적인 미존재와 인프라 장애를 동시에 뜻하면 service는 retry 가능한 DB 장애를 404로 잘못 번역할 수 있고 관측성도 잃는다. 값이 없을 수 있다는 정상 결과만 Optional로 표현하고 timeout·connection failure 같은 operation 실패는 예외나 별도…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,268,103,0.100
java,java.core.object-contracts.equals-contract.q7,DESCRIPTIVE,PUBLISHED,HARD,java.core.object-contracts.equals-contract,"DB 저장 전에는 `id == null`이고 저장 후 generated id가 채워지는 Entity가 있다. `equals`를 id만으로 구현하려 할 때 transient Entity 두 개를 어떻게 비교할지, 저장 전후 동일 객체의 equality 의미가 바뀌는 문제를 포함해 왜 신중해야 하는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,transient null generated ID 비교의 모호성 | persist 후 equality/hash lifecycle 변화 | proxy·stable business key와 Entity-specific identity policy,NOT_APPLICABLE,NO_CONTENT_CHANGE,302,189,0.171
java,java.core.object-contracts.hashcode-contract.q7,SCENARIO,PUBLISHED,HARD,java.core.object-contracts.hashcode-contract,"`UserKey`의 `equals/hashCode`가 mutable `email`을 사용한다. 이 객체를 `HashSet`에 넣은 뒤 email을 변경하면 `set.contains(key)`가 false가 될 수 있는 이유를 hash bucket 관점에서 설명하고, hash 기반 collection의 key에 적합한 상태 조건을 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “삽입 시 HashSet은 당시 hashCode를 기준으로 bucket을 선택한다. 이후 email이 바뀌어 hashCode가 달라지면 contains는 새로운 hash가 가리키는 다른 bucket에서 검색할 수 있어 실제 객체가 들어 있어도 찾지 못할 수 있다. Hash key의 equals/hashCode에 참여하는 상태는…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,281,162,0.279
java,java.core.object-contracts.tostring-diagnostics.q5,SCENARIO,PUBLISHED,MEDIUM,java.core.object-contracts.tostring-diagnostics,JPA Entity의 `toString()`이 모든 연관관계 collection을 순회해 출력한다. 단순 로그 한 줄을 남겼는데 lazy loading SQL이 여러 번 실행되고 양방향 연관관계에서는 재귀 위험도 생겼다. `toString`을 진단용 계약으로 설계할 때 어떤 정보를 포함하고 무엇을 피해야 하는지 설명하라.,STRUCTURED_CRITERIA_USEFUL,safe scalar identity diagnostics | lazy association traversal·recursive graph·large collection 회피 | secret·implicit DB I/O 배제,YES_CONTEXT_USED,NO_CONTENT_CHANGE,242,136,0.265
java,java.core.object-contracts.comparator-custom-order.q7,SCENARIO,PUBLISHED,HARD,java.core.object-contracts.comparator-custom-order,`TreeSet<Task>`가 `priority`를 기준으로 Comparator를 사용한다. Task를 Set에 넣은 뒤 그 Task의 priority를 변경했더니 iteration 순서와 contains/remove 결과가 이상해질 수 있다. 정렬 collection이 요구하는 비교 기준의 안정성과 해결 방법을 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “TreeSet은 삽입 시 comparator 결과를 이용해 tree 위치를 결정하지만 element의 field 변경을 감지해 자동 재배치하지 않는다. 비교에 참여하는 priority가 바뀌면 현재 tree 구조와 새 비교 결과가 불일치해 검색·삭제·순회 의미가 깨질 수 있다. 정렬 key를 불변으로 두거나 변경이 필요하면…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,237,170,0.171
java,java.core.object-model.encapsulation-invariants.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.object-model.encapsulation-invariants,`Order`가 `items`와 캐시된 `totalPrice`를 함께 관리한다. `items` field는 `private`이지만 getter가 내부의 mutable `List<OrderItem>`을 그대로 반환한다. 호출자가 getter로 받은 List에서 항목을 직접 제거하면 어떤 invariant가 깨질 수 있는가? `private`만으로 충분하지 않은 이유와 더 안전한 API 경계를 설명하라.,STRUCTURED_CRITERIA_USEFUL,items 변경과 cached totalPrice 불일치 | private field와 escaped mutable reference 차이 | snapshot/read-only view 및 invariant-owning command methods,NOT_APPLICABLE,NO_CONTENT_CHANGE,269,182,0.282
java,java.core.object-model.abstraction-responsibility.q5,SCENARIO,PUBLISHED,HARD,java.core.object-model.abstraction-responsibility,"애플리케이션은 결제 승인과 취소만 필요하지만 특정 결제사 SDK에는 tokenization, vendor retry header, raw status code, SDK 전용 exception 등 많은 기능이 있다. `CheckoutService`가 SDK interface를 그대로 의존하면 어떤 결합이 생기는가? 애플리케이션이 소유하는 abstraction과 adapter의 책임을 어떻게 나누는 것이 좋은지 설명하라.",STRUCTURED_CRITERIA_USEFUL,vendor SDK contract가 Checkout으로 새는 변경·test coupling | application-owned PaymentGateway API | adapter의 vendor DTO·exception translation와 policy ownership,YES_CONTEXT_USED,NO_CONTENT_CHANGE,320,161,0.206
java,java.core.object-model.inheritance-is-a.q5,DESCRIPTIVE,PUBLISHED,HARD,java.core.object-model.inheritance-is-a,"`Account.withdraw(amount)`의 계약은 잔액 안에서 양수 금액을 출금할 수 있다는 것이다. 그런데 `FixedDepositAccount extends Account`는 만기 전에는 어떤 출금도 허용하지 않아 `withdraw` 호출 시 예외를 던진다. 이 상속이 대체 가능성 관점에서 왜 문제인지 설명하고, 더 자연스러운 모델링 대안을 제시하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Account를 받는 호출자는 계약에 맞는 금액이면 withdraw가 가능하다고 기대하는데 FixedDepositAccount가 추가 제약으로 그 행동을 거부하면 기반 타입의 약속을 subtype이 강화해 substitutability를 깨뜨릴 수 있다. 공통으로 보장할 수 있는 더 작은 Account 계약으로 기반 타입을 재설계하고…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,280,156,0.198
java,java.core.object-model.composition-collaboration.q7,SCENARIO,PUBLISHED,HARD,java.core.object-model.composition-collaboration,"주문 계산에 `DiscountPolicy` 3종과 `ShippingPolicy` 4종이 서로 독립적으로 조합될 수 있다. 이를 상속으로 표현하면서 `VipFreeShippingOrder`, `VipExpressOrder`, `CouponFreeShippingOrder` 같은 하위 타입이 계속 늘고 있다. Composition으로 바꾸면 어떤 구조가 되고, 왜 조합 수가 늘어도 클래스 계층 폭발을 줄일 수 있는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,독립 discount policy 축 | 독립 shipping policy 축 | 두 조합을 subclass 없이 구성하는 Order orchestration,YES_CONTEXT_USED,NO_CONTENT_CHANGE,283,155,0.149
java,java.core.object-model.interface-vs-abstract-class.q5,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.object-model.interface-vs-abstract-class,"서로 상속 관계가 없는 `FileCache`와 `DatabaseCache`가 모두 `evict(key)` capability를 제공해야 한다. 반면 어떤 계층은 공통 `createdAt` 상태와 생성 규칙, 일부 구현을 공유해야 한다. 이 두 요구에서 interface와 abstract class를 각각 어떻게 선택할지 기준을 설명하라.",STRUCTURED_CRITERIA_USEFUL,상속 계층과 무관한 capability interface | 공통 state·constructor·implementation이 필요한 abstract base,NOT_APPLICABLE,NO_CONTENT_CHANGE,255,160,0.246
java,java.core.object-model.immutability-defensive-copy.q7,SCENARIO,PUBLISHED,HARD,java.core.object-model.immutability-defensive-copy,"불변 객체를 만들기 위해 생성자에서 `List<List<String>> tags`를 `List.copyOf(tags)`로 저장했다. 그러나 호출자가 나중에 원래 inner List에 값을 추가하자 객체가 관찰하는 중첩 내용도 바뀌었다. 왜 이런 일이 가능한지 shallow copy와 deep immutability 관점에서 설명하고, 어떤 방어적 복사가 필요한지 설명하라.",STRUCTURED_CRITERIA_USEFUL,outer List.copyOf의 구조 snapshot | mutable inner List alias 지속 | 각 nested mutable layer의 defensive copy/deep ownership,YES_CONTEXT_USED,NO_CONTENT_CHANGE,279,193,0.240
java,java.core.streams.stream-reduce.q5,DESCRIPTIVE,PUBLISHED,HARD,java.core.streams.stream-reduce,"Sequential Stream에서는 다음 reduction이 항상 같은 순서로 계산되지만, 이를 parallel Stream에 그대로 바꾸면 결과를 신뢰하기 어렵다.

```java
int result = values.stream()
        .reduce(0, (a, b) -> a - b);
```

왜 뺄셈이 parallel reduction에 적합하지 않은지 identity와 결합 법칙 관점에서 설명하라.",STRUCTURED_CRITERIA_USEFUL,reduction identity 중립 원소 조건 | parallel regrouping에 필요한 associativity | subtraction order-dependent 결과,NOT_APPLICABLE,NO_CONTENT_CHANGE,282,214,0.111
java,java.core.streams.tomap-duplicate-keys.q5,SCENARIO,PUBLISHED,MEDIUM,java.core.streams.tomap-duplicate-keys,"사용자 목록을 email을 key로 하는 Map으로 만들면서 다음 merge function을 사용했다.

```java
Collectors.toMap(User::email, Function.identity(), (oldValue, newValue) -> newValue)
```

나중에 같은 email의 중복 User 두 개가 입력되었지만 예외 없이 마지막 User 하나만 남았다. 이 코드가 기술적으로 동작해도 위험할 수 있는 이유와, duplicate key 정책을 어디에서 결정해야 하는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,last-wins merge가 duplicate를 숨김 | unique invariant일 때 validation failure | multiple values 허용 시 multimap policy,YES_CONTEXT_USED,NO_CONTENT_CHANGE,252,161,0.275
java,java.core.time-numeric.instant-local-zoned-time.q7,SCENARIO,PUBLISHED,MEDIUM,java.core.time-numeric.instant-local-zoned-time,"주문 생성 시각을 저장한 뒤 서울·뉴욕 사용자 화면에 표시해야 한다. 저장할 시간의 의미와 ZoneId를 적용할 시점, `LocalDateTime`만 저장할 때의 문제를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “주문 생성은 이미 발생한 한 사건이므로 timeline 시점인 Instant 같은 모델로 보존하고 사용자에게 표시할 때 각 사용자의 ZoneId를 적용한다. LocalDateTime만 저장하면 zone 또는 offset이 없어 세계의 어느 순간인지 결정할 수 없으므로 지역 변환과 사건 순서 비교가 모호해진다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,173,96,0.155
java,java.core.time-numeric.clock-testable-time.q7,DESCRIPTIVE,PUBLISHED,MEDIUM,java.core.time-numeric.clock-testable-time,"한 요청에서 먼저 `isExpired()`를 계산하고, 몇 밀리초 뒤 다시 `canRenew()`를 계산하면서 각각 `Instant.now(clock)`을 새로 읽는다. 마감 시각 바로 근처에서는 두 정책이 서로 다른 현재 시각을 볼 수 있다. 같은 유스케이스 안에서 기준 시각을 한 번 캡처해 전달하는 설계가 어떤 장점을 가지는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,한 request에서 공유할 captured now snapshot | repeated Clock reads 경계 시각 불일치 | injected clock으로 같은 use-case instant 검증,NOT_APPLICABLE,NO_CONTENT_CHANGE,286,128,0.172
java,java.core.time-numeric.zoneid-dst.q7,SCENARIO,PUBLISHED,HARD,java.core.time-numeric.zoneid-dst,"뉴욕 사용자에게 ‘매일 오전 9시’ 알림을 보내야 한다. 오늘의 9시를 `Instant` 하나로 계산해 두고 이후 매일 정확히 24시간을 더하는 방식이 장기적으로 틀릴 수 있는 이유와, 반복 일정에 어떤 정보를 보존해야 하는지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “DST 전환이 있으면 지역의 오전 9시 사이 실제 경과 시간은 항상 24시간이 아닐 수 있다. 처음 계산한 Instant에 Duration.ofHours(24)를 반복해서 더하면 지역 clock 시간이 8시나 10시로 밀릴 수 있다. 반복 일정의 의미가 ‘뉴욕 현지 오전 9시’라면 LocalTime/날짜 규칙과 `ZoneId`를…”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,253,133,0.277
java,java.core.time-numeric.bigdecimal-money-rounding.q7,DESCRIPTIVE,PUBLISHED,HARD,java.core.time-numeric.bigdecimal-money-rounding,"주문에 여러 line item이 있고 각 항목에 10% 할인을 적용한다. 각 line의 할인액을 소수 둘째 자리로 먼저 반올림한 뒤 합산하는 방식과, 반올림하지 않은 할인액들을 모두 합한 뒤 마지막에 한 번 반올림하는 방식의 총 할인액이 달라질 수 있다. 왜 이런 차이가 생기며 금액 계산에서 무엇을 계약으로 고정해야 하는지 설명하라.",STRUCTURED_CRITERIA_USEFUL,line-first rounding 결과 | aggregate-first rounding 결과 | currency/scale/mode와 rounding stage의 domain contract,NOT_APPLICABLE,NO_CONTENT_CHANGE,247,216,0.152
messaging-async,messaging.core.delivery.at-least-once-idempotency.q2,SCENARIO,PUBLISHED,MEDIUM,messaging.core.delivery.at-least-once-idempotency,`processed_message(messageId)`를 insert하고 주문 상태를 update하는 consumer에서 두 작업의 transaction 경계를 어떻게 두는 것이 안전한가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “같은 local DB transaction으로 묶어 processed 기록과 business update가 함께 commit/rollback되게 해야 한다. 기록만 commit되고 update가 실패하면 재처리가 막히고, update만 commit되고 기록이 없으면 duplicate가 다시 적용될 수 있다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,172,173,0.337
messaging-async,messaging.core.delivery.at-least-once-idempotency.q3,DESCRIPTIVE,PUBLISHED,HARD,messaging.core.delivery.at-least-once-idempotency,"다음 두 경계를 구분해 설명하라.

- Kafka consume-process-produce pipeline을 exactly-once로 구성할 때 필요한 transaction boundary
- 그 보장이 결제 provider 호출까지 확장되지 않는 이유",STRUCTURED_CRITERIA_USEFUL,Kafka output·offset이 하나 transaction인 internal guarantee | external provider가 transaction participant가 아닌 경계 | 외부 idempotency·status·compensation/reconciliation,NOT_APPLICABLE,NO_CONTENT_CHANGE,455,128,0.229
messaging-async,messaging.core.delivery.retry-dlq.q2,SCENARIO,PUBLISHED,MEDIUM,messaging.core.delivery.retry-dlq,"다음 상황의 개선 정책을 설명하라.

- Schema 오류 message를 같은 partition에서 무제한 retry한다.
- 뒤의 정상 message까지 지연된다.

Kafka 자체 delivery guarantee와 application retry/DLQ workflow를 구분해야 한다.",STRUCTURED_CRITERIA_USEFUL,permanent schema failure의 retry 격리 | original key/payload/version/attempt 보존 | replay 시 partition ordering·offset 정책,YES_CONTEXT_USED,NO_CONTENT_CHANGE,268,120,0.233
